discount_rate,0.500,0.562,0.625,0.688,0.750,0.812,0.875,0.938,1.000,1.062,1.125,1.188,1.250,1.312,1.375,1.438,1.500,1.562,1.625,1.688,1.750,1.812,1.875,1.938,2.000
0.0300,3.7173,3.6855,3.6543,3.6236,3.5933,3.5636,3.5344,3.5056,3.4774,3.4495,3.4221,3.3952,3.3686,3.3425,3.3168,3.2914,3.2665,3.2419,3.2177,3.1938,3.1703,3.1472,3.1244,3.1019,3.0797
0.0350,3.6618,3.6302,3.5991,3.5686,3.5385,3.5090,3.4799,3.4514,3.4233,3.3956,3.3684,3.3417,3.3153,3.2894,3.2638,3.2387,3.2139,3.1895,3.1655,3.1419,3.1186,3.0956,3.0730,3.0507,3.0287
0.0400,3.6070,3.5756,3.5447,3.5144,3.4846,3.4552,3.4264,3.3980,3.3701,3.3427,3.3157,3.2891,3.2630,3.2372,3.2119,3.1870,3.1624,3.1382,3.1144,3.0910,3.0679,3.0451,3.0227,3.0006,2.9788
0.0450,3.5531,3.5219,3.4913,3.4611,3.4315,3.4024,3.3738,3.3456,3.3179,3.2907,3.2639,3.2376,3.2116,3.1861,3.1610,3.1363,3.1119,3.0880,3.0644,3.0411,3.0182,2.9957,2.9735,2.9516,2.9300
0.0500,3.5002,3.4692,3.4387,3.4088,3.3794,3.3505,3.3221,3.2942,3.2668,3.2398,3.2132,3.1871,3.1613,3.1361,3.1112,3.0867,3.0625,3.0388,3.0154,2.9924,2.9697,2.9474,2.9254,2.9037,2.8823
0.0550,3.4482,3.4174,3.3872,3.3575,3.3284,3.2997,3.2716,3.2439,3.2166,3.1899,3.1635,3.1376,3.1122,3.0871,3.0624,3.0381,3.0142,2.9907,2.9676,2.9448,2.9223,2.9002,2.8784,2.8570,2.8358
0.0600,3.3972,3.3667,3.3367,3.3073,3.2784,3.2500,3.2220,3.1946,3.1676,3.1411,3.1150,3.0893,3.0641,3.0392,3.0148,2.9907,2.9671,2.9438,2.9209,2.8983,2.8760,2.8542,2.8326,2.8114,2.7904
0.0650,3.3473,3.3170,3.2873,3.2582,3.2295,3.2013,3.1736,3.1464,3.1197,3.0934,3.0675,3.0421,3.0171,2.9925,2.9683,2.9445,2.9211,2.8980,2.8753,2.8529,2.8309,2.8093,2.7879,2.7669,2.7462
0.0700,3.2985,3.2685,3.2390,3.2101,3.1817,3.1538,3.1263,3.0994,3.0729,3.0468,3.0212,2.9961,2.9713,2.9469,2.9230,2.8994,2.8762,2.8534,2.8309,2.8088,2.7870,2.7655,2.7444,2.7236,2.7032
0.0750,3.2508,3.2211,3.1919,3.1632,3.1350,3.1074,3.0802,3.0535,3.0272,3.0014,2.9761,2.9511,2.9266,2.9025,2.8788,2.8554,2.8325,2.8099,2.7876,2.7657,2.7442,2.7230,2.7021,2.6815,2.6612
0.0800,3.2042,3.1748,3.1458,3.1174,3.0895,3.0621,3.0352,3.0087,2.9827,2.9572,2.9321,2.9074,2.8831,2.8592,2.8357,2.8126,2.7899,2.7675,2.7455,2.7238,2.7025,2.6815,2.6609,2.6405,2.6205
0.0850,3.1588,3.1296,3.1009,3.0728,3.0451,3.0180,2.9913,2.9651,2.9394,2.9141,2.8892,2.8648,2.8407,2.8171,2.7938,2.7710,2.7485,2.7263,2.7045,2.6831,2.6620,2.6412,2.6208,2.6007,2.5808
0.0900,3.1145,3.0856,3.0572,3.0293,3.0019,2.9750,2.9486,2.9227,2.8972,2.8721,2.8475,2.8233,2.7995,2.7761,2.7531,2.7304,2.7082,2.6863,2.6647,2.6435,2.6226,2.6021,2.5818,2.5619,2.5423
0.0950,3.0714,3.0427,3.0146,2.9870,2.9598,2.9332,2.9070,2.8813,2.8561,2.8313,2.8069,2.7829,2.7594,2.7362,2.7134,2.6910,2.6690,2.6473,2.6260,2.6050,2.5843,2.5640,2.5440,2.5243,2.5049
0.1000,3.0294,3.0010,2.9731,2.9457,2.9189,2.8925,2.8666,2.8411,2.8161,2.7916,2.7674,2.7437,2.7204,2.6974,2.6749,2.6527,2.6309,2.6094,2.5883,2.5676,2.5471,2.5270,2.5072,2.4877,2.4685
