discount_rate,0.500,0.562,0.625,0.688,0.750,0.812,0.875,0.938,1.000,1.062,1.125,1.188,1.250,1.312,1.375,1.438,1.500,1.562,1.625,1.688,1.750,1.812,1.875,1.938,2.000
0.0300,4.0322,3.9825,3.9340,3.8867,3.8405,3.7954,3.7514,3.7083,3.6663,3.6251,3.5849,3.5456,3.5071,3.4695,3.4326,3.3965,3.3612,3.3266,3.2927,3.2595,3.2270,3.1951,3.1638,3.1331,3.1030
0.0350,3.9864,3.9367,3.8881,3.8408,3.7946,3.7494,3.7054,3.6623,3.6203,3.5792,3.5390,3.4998,3.4613,3.4238,3.3870,3.3510,3.3157,3.2812,3.2475,3.2143,3.1819,3.1501,3.1190,3.0884,3.0585
0.0400,3.9411,3.8913,3.8427,3.7953,3.7491,3.7040,3.6600,3.6170,3.5750,3.5339,3.4938,3.4546,3.4163,3.3788,3.3421,3.3062,3.2711,3.2367,3.2030,3.1700,3.1377,3.1061,3.0750,3.0446,3.0148
0.0450,3.8962,3.8463,3.7978,3.7504,3.7042,3.6591,3.6151,3.5722,3.5303,3.4893,3.4493,3.4102,3.3719,3.3345,3.2980,3.2622,3.2272,3.1929,3.1594,3.1265,3.0944,3.0629,3.0320,3.0017,2.9720
0.0500,3.8518,3.8020,3.7534,3.7061,3.6599,3.6149,3.5710,3.5281,3.4863,3.4454,3.4055,3.3665,3.3284,3.2911,3.2547,3.2190,3.1842,3.1500,3.1166,3.0839,3.0519,3.0205,2.9898,2.9597,2.9302
0.0550,3.8080,3.7582,3.7097,3.6624,3.6163,3.5714,3.5276,3.4848,3.4430,3.4023,3.3625,3.3236,3.2856,3.2485,3.2122,3.1767,3.1420,3.1080,3.0747,3.0422,3.0103,2.9791,2.9486,2.9186,2.8893
0.0600,3.7648,3.7150,3.6666,3.6194,3.5734,3.5286,3.4848,3.4422,3.4006,3.3599,3.3203,3.2815,3.2437,3.2067,3.1705,3.1352,3.1006,3.0668,3.0337,3.0013,2.9696,2.9386,2.9082,2.8785,2.8493
0.0650,3.7222,3.6725,3.6242,3.5771,3.5312,3.4865,3.4429,3.4003,3.3589,3.3184,3.2788,3.2402,3.2025,3.1657,3.1297,3.0945,3.0601,3.0265,2.9936,2.9614,2.9299,2.8990,2.8688,2.8392,2.8102
0.0700,3.6803,3.6307,3.5825,3.5355,3.4898,3.4452,3.4017,3.3593,3.3179,3.2776,3.2382,3.1998,3.1623,3.1256,3.0898,3.0548,3.0205,2.9871,2.9543,2.9223,2.8910,2.8603,2.8303,2.8009,2.7721
0.0750,3.6392,3.5897,3.5416,3.4947,3.4491,3.4046,3.3613,3.3191,3.2779,3.2377,3.1985,3.1602,3.1228,3.0864,3.0507,3.0159,2.9818,2.9485,2.9160,2.8842,2.8530,2.8225,2.7927,2.7635,2.7348
0.0800,3.5987,3.5494,3.5014,3.4547,3.4092,3.3649,3.3217,3.2796,3.2386,3.1986,3.1596,3.1215,3.0843,3.0480,3.0125,2.9779,2.9440,2.9109,2.8785,2.8469,2.8159,2.7856,2.7560,2.7269,2.6985
0.0850,3.5591,3.5099,3.4620,3.4154,3.3701,3.3260,3.2829,3.2410,3.2002,3.1603,3.1215,3.0836,3.0466,3.0105,2.9752,2.9407,2.9070,2.8741,2.8420,2.8105,2.7797,2.7496,2.7202,2.6913,2.6631
0.0900,3.5202,3.4711,3.4234,3.3770,3.3318,3.2878,3.2450,3.2033,3.1626,3.1229,3.0843,3.0465,3.0097,2.9738,2.9387,2.9044,2.8710,2.8383,2.8063,2.7750,2.7444,2.7145,2.6853,2.6566,2.6286
0.0950,3.4821,3.4332,3.3856,3.3394,3.2944,3.2506,3.2079,3.1663,3.1259,3.0864,3.0479,3.0104,2.9737,2.9380,2.9031,2.8690,2.8358,2.8032,2.7715,2.7404,2.7100,2.6803,2.6512,2.6228,2.5949
0.1000,3.4448,3.3960,3.3486,3.3026,3.2577,3.2141,3.1716,3.1303,3.0900,3.0507,3.0124,2.9750,2.9386,2.9031,2.8684,2.8345,2.8014,2.7691,2.7375,2.7066,2.6764,2.6469,2.6180,2.5898,2.5621
