discount_rate,0.500,0.562,0.625,0.688,0.750,0.812,0.875,0.938,1.000,1.062,1.125,1.188,1.250,1.312,1.375,1.438,1.500,1.562,1.625,1.688,1.750,1.812,1.875,1.938,2.000
0.0300,3.9598,3.9119,3.8651,3.8194,3.7748,3.7312,3.6887,3.6470,3.6063,3.5665,3.5276,3.4895,3.4522,3.4157,3.3800,3.3450,3.3108,3.2772,3.2443,3.2121,3.1804,3.1494,3.1191,3.0892,3.0600
0.0350,3.9122,3.8642,3.8174,3.7718,3.7272,3.6836,3.6411,3.5995,3.5589,3.5192,3.4804,3.4424,3.4052,3.3688,3.3332,3.2983,3.2642,3.2307,3.1980,3.1659,3.1344,3.1036,3.0733,3.0436,3.0145
0.0400,3.8649,3.8170,3.7703,3.7246,3.6801,3.6367,3.5942,3.5527,3.5122,3.4726,3.4338,3.3960,3.3589,3.3226,3.2872,3.2524,3.2184,3.1851,3.1525,3.1206,3.0893,3.0586,3.0285,2.9990,2.9700
0.0450,3.8182,3.7704,3.7237,3.6781,3.6337,3.5903,3.5480,3.5066,3.4662,3.4267,3.3881,3.3503,3.3134,3.2773,3.2420,3.2074,3.1735,3.1404,3.1080,3.0762,3.0450,3.0145,2.9846,2.9552,2.9265
0.0500,3.7721,3.7244,3.6778,3.6323,3.5880,3.5447,3.5025,3.4612,3.4209,3.3816,3.3431,3.3055,3.2687,3.2328,3.1976,3.1632,3.1295,3.0966,3.0643,3.0327,3.0017,2.9713,2.9416,2.9125,2.8839
0.0550,3.7267,3.6790,3.6325,3.5872,3.5429,3.4998,3.4577,3.4166,3.3765,3.3373,3.2990,3.2615,3.2249,3.1892,3.1542,3.1199,3.0864,3.0536,3.0215,2.9901,2.9593,2.9292,2.8996,2.8706,2.8423
0.0600,3.6819,3.6343,3.5880,3.5428,3.4987,3.4557,3.4138,3.3728,3.3328,3.2938,3.2557,3.2184,3.1820,3.1464,3.1116,3.0775,3.0442,3.0116,2.9797,2.9485,2.9179,2.8879,2.8585,2.8298,2.8016
0.0650,3.6379,3.5904,3.5442,3.4992,3.4552,3.4124,3.3706,3.3298,3.2901,3.2512,3.2132,3.1762,3.1399,3.1045,3.0699,3.0360,3.0029,2.9705,2.9388,2.9078,2.8774,2.8476,2.8185,2.7899,2.7619
0.0700,3.5946,3.5473,3.5012,3.4563,3.4126,3.3699,3.3283,3.2877,3.2481,3.2095,3.1717,3.1348,3.0988,3.0636,3.0291,2.9955,2.9626,2.9304,2.8989,2.8680,2.8378,2.8083,2.7793,2.7510,2.7232
0.0750,3.5521,3.5050,3.4591,3.4144,3.3708,3.3283,3.2869,3.2465,3.2071,3.1686,3.1310,3.0944,3.0585,3.0235,2.9893,2.9559,2.9231,2.8911,2.8598,2.8292,2.7992,2.7699,2.7411,2.7130,2.6854
0.0800,3.5104,3.4635,3.4178,3.3732,3.3298,3.2876,3.2463,3.2061,3.1669,3.1286,3.0913,3.0548,3.0192,2.9844,2.9504,2.9171,2.8846,2.8529,2.8218,2.7913,2.7616,2.7324,2.7039,2.6759,2.6486
0.0850,3.4696,3.4228,3.3773,3.3329,3.2898,3.2477,3.2067,3.1667,3.1276,3.0896,3.0524,3.0162,2.9808,2.9462,2.9124,2.8794,2.8471,2.8155,2.7846,2.7544,2.7248,2.6959,2.6676,2.6398,2.6127
0.0900,3.4296,3.3830,3.3377,3.2935,3.2505,3.2087,3.1679,3.1281,3.0893,3.0514,3.0145,2.9784,2.9433,2.9089,2.8753,2.8425,2.8104,2.7791,2.7484,2.7184,2.6890,2.6603,2.6322,2.6047,2.5777
0.0950,3.3904,3.3440,3.2989,3.2550,3.2122,3.1705,3.1299,3.0904,3.0518,3.0142,2.9775,2.9416,2.9066,2.8725,2.8391,2.8065,2.7747,2.7435,2.7131,2.6833,2.6542,2.6257,2.5977,2.5704,2.5437
0.1000,3.3521,3.3060,3.2610,3.2173,3.1748,3.1333,3.0929,3.0536,3.0152,2.9778,2.9413,2.9057,2.8709,2.8370,2.8038,2.7715,2.7398,2.7089,2.6787,2.6491,2.6202,2.5919,2.5642,2.5371,2.5105
