discount_rate,0.500,0.562,0.625,0.688,0.750,0.812,0.875,0.938,1.000,1.062,1.125,1.188,1.250,1.312,1.375,1.438,1.500,1.562,1.625,1.688,1.750,1.812,1.875,1.938,2.000
0.0300,3.6149,3.5798,3.5455,3.5117,3.4787,3.4462,3.4144,3.3831,3.3524,3.3222,3.2926,3.2635,3.2349,3.2068,3.1792,3.1521,3.1254,3.0992,3.0734,3.0480,3.0231,2.9986,2.9744,2.9506,2.9273
0.0350,3.5584,3.5236,3.4895,3.4560,3.4232,3.3910,3.3594,3.3284,3.2979,3.2680,3.2386,3.2098,3.1814,3.1536,3.1262,3.0994,3.0729,3.0469,3.0214,2.9963,2.9716,2.9473,2.9234,2.8998,2.8767
0.0400,3.5028,3.4683,3.4344,3.4012,3.3687,3.3367,3.3054,3.2746,3.2444,3.2148,3.1857,3.1571,3.1290,3.1014,3.0743,3.0477,3.0215,2.9958,2.9705,2.9456,2.9212,2.8971,2.8735,2.8502,2.8273
0.0450,3.4482,3.4140,3.3804,3.3475,3.3152,3.2835,3.2524,3.2219,3.1920,3.1626,3.1338,3.1055,3.0777,3.0504,3.0235,2.9972,2.9713,2.9458,2.9208,2.8961,2.8719,2.8481,2.8247,2.8017,2.7790
0.0500,3.3946,3.3607,3.3274,3.2947,3.2627,3.2313,3.2006,3.1704,3.1407,3.1116,3.0831,3.0550,3.0275,3.0004,2.9739,2.9478,2.9221,2.8969,2.8722,2.8478,2.8239,2.8003,2.7772,2.7544,2.7320
0.0550,3.3421,3.3084,3.2754,3.2431,3.2114,3.1803,3.1498,3.1199,3.0905,3.0617,3.0335,3.0057,2.9785,2.9517,2.9254,2.8996,2.8742,2.8493,2.8248,2.8007,2.7770,2.7537,2.7308,2.7083,2.6862
0.0600,3.2907,3.2573,3.2246,3.1926,3.1612,3.1304,3.1002,3.0706,3.0415,3.0130,2.9850,2.9576,2.9306,2.9041,2.8781,2.8526,2.8275,2.8028,2.7786,2.7548,2.7313,2.7083,2.6857,2.6634,2.6415
0.0650,3.2404,3.2073,3.1750,3.1432,3.1121,3.0817,3.0518,3.0224,2.9937,2.9655,2.9378,2.9106,2.8839,2.8577,2.8320,2.8067,2.7819,2.7575,2.7336,2.7100,2.6869,2.6641,2.6418,2.6198,2.5981
0.0700,3.1912,3.1585,3.1265,3.0951,3.0643,3.0341,3.0045,2.9755,2.9470,2.9191,2.8917,2.8648,2.8384,2.8125,2.7871,2.7621,2.7376,2.7134,2.6898,2.6665,2.6436,2.6211,2.5990,2.5773,2.5559
0.0750,3.1433,3.1109,3.0792,3.0481,3.0176,2.9877,2.9585,2.9297,2.9016,2.8740,2.8469,2.8203,2.7942,2.7685,2.7434,2.7187,2.6944,2.6706,2.6471,2.6241,2.6015,2.5793,2.5574,2.5359,2.5148
0.0800,3.0965,3.0645,3.0331,3.0023,2.9721,2.9426,2.9136,2.8852,2.8573,2.8300,2.8032,2.7769,2.7511,2.7257,2.7008,2.6764,2.6524,2.6289,2.6057,2.5830,2.5606,2.5386,2.5170,2.4958,2.4749
0.0850,3.0510,3.0193,2.9882,2.9577,2.9279,2.8986,2.8699,2.8418,2.8143,2.7872,2.7607,2.7347,2.7092,2.6841,2.6595,2.6353,2.6116,2.5883,2.5654,2.5430,2.5209,2.4992,2.4778,2.4568,2.4362
0.0900,3.0067,2.9752,2.9445,2.9143,2.8848,2.8558,2.8275,2.7997,2.7724,2.7456,2.7194,2.6937,2.6684,2.6436,2.6193,2.5954,2.5720,2.5490,2.5263,2.5041,2.4823,2.4608,2.4397,2.4190,2.3986
0.0950,2.9635,2.9324,2.9019,2.8721,2.8429,2.8142,2.7862,2.7587,2.7317,2.7052,2.6793,2.6538,2.6289,2.6043,2.5803,2.5567,2.5335,2.5107,2.4884,2.4664,2.4448,2.4236,2.4028,2.3823,2.3621
0.1000,2.9215,2.8907,2.8606,2.8311,2.8021,2.7738,2.7460,2.7188,2.6921,2.6660,2.6403,2.6151,2.5904,2.5662,2.5424,2.5190,2.4961,2.4736,2.4515,2.4298,2.4085,2.3875,2.3669,2.3466,2.3267
